        25       5975         27          4   4.5660             25         15          2         23          2          0          2         43          5          0          5       5921         25         50       5925
        26       5974         26          2   3.3902             27         25          4         25          1          0          1         44          5          0          5       5920         26         50       5924
        27       5973         14          0   4.5831             15         20          4         27          0          0          0         45          5          0          5       5919         27         50       5923
        28       5972         29          2   6.0332             26         26          2         27          1          0          1         44          5          0          5       5918         28         50       5922
        29       5971         45          4   4.0133             29         28          2         27          2          0          2         43          5          0          5       5917         29         50       5921
        30       5970         30          4   3.7753             45         29          4         28          1          1          2         43          5          0          6       5915         30         50       5920
        31       5969         46          4   4.3449             30         30          4         29          1          1          2         43          5          0          6       5914         31         50       5919
        32       5968         47          4   4.3512             46         31          4         30          1          1          2         43          5          0          6       5913         32         50       5918
        33       5967         44          4   4.4714             29         28          2         31          1          1          2         42          6          0          7       5911         33         50       5917
        34       5966         43          4   3.4573             44         33          4         32          1          1          2         42          6          0          7       5910         34         50       5916
        35       5965         28          2   4.4938             44         33          4         34          0          1          1         43          6          0          7       5909         35         50       5915
        36       5964         39          4   4.8600             46         31          4         34          1          1          2         42          6          0          7       5908         36         50       5914
        37       5963         40          4   2.5345             39         36          4         35          1          1          2         42          6          0          7       5907         37         50       5913
        38       5962         41          4   3.7049             39         36          4         36          1          1          2         41          7          0          8       5905         38         50       5912
        39       5961         42          2   3.1188             41         38          4         38          0          1          1         43          6          0          7       5905         39         50       5911
        40       5960         38          2   4.0094             41         38          4         39          0          1          0         43          7          1          7       5903         40         50       5910
        41       5959         48          2   5.2899             47         32          4         40          0          1          0         44          6          1          6       5903         41         50       5909
        42       5958         49          2   5.0800             48         41          2         41          0          1          0         44          6          1          6       5902         42         50       5908
        43       5957         50          2   3.5817             49         42          2         42          0          1          0         45          5          1          5       5902         43         50       5907
        44       5956         52          4   5.5392             48         41          2         42          1          1          1         43          6          1          6       5900         44         50       5906
        45       5955         51          2   2.5196             52         44          4         44          0          1          0         44          6          1          6       5899         45         50       5905
        46       5954         60          4   4.3867             51         45          2         44          0          2          1         44          5          1          6       5898         46         50       5904
        47       5953         53          4   4.5361             52         44          4         45          0          2          1         43          6          1          7       5896         47         50       5903
        48       5952         57          6   5.0455             53         47          4         45          1          2          2         42          6          1          7       5895         48         50       5902
        49       5951         56          6   3.8793             57         48          6         46          1          2          2         41          7          1          8       5893         49         50       5901
        50       5950         54          6   3.1876             56         49          6         47          1          2          2         40          8          1          9       5891         50         50       5900
        51       5949         55          4   3.4853             56         49          6         47          0          3          1         41          8          2          9       5890         50         50       5900
        52       5948         58          4   4.8007             57         48          6         47          0          3          1         41          8          2          9       5890         50         50       5900
        53       5947         59          2   4.1105             58         52          4         47         -1          4          0         43          7          3          8       5890         50         50       5900
        54       5946         97          4   4.8080             59         53          2         46          0          4          1         42          7          3          8       5890         50         50       5900
        55       5945         98          4   4.9313             97         54          4         46          0          4          1         43          6          3          7       5891         50         50       5900
        56       5944         99          4   4.7535             98         55          4         46          0          4          1         43          6          3          7       5891         50         50       5900
        57       5943        100          4   3.7183             99         56          4         46          0          4          1         44          5          3          6       5892         50         50       5900
        58       5942        101          4   3.8231            100         57          4         47          0          3          1         44          5          2          6       5893         50         50       5900
        59       5941        102          4   4.0654            101         58          4         47         -1          4          1         45          4          2          6       5893         50         50       5900
        60       5940         96          4   5.5858             97         54          4         48         -1          3          1         45          4          1          6       5894         50         50       5900
        61       5939         95          4   4.0851             96         60          4         48         -1          3          1         46          3          1          5       5895         50         50       5900
        62       5938         94          4   2.5567             95         61          4         48         -1          3          1         45          4          1          6       5894         50         50       5900
        63       5937         93          4   2.8586             94         62          4         47         -1          4          0         45          5          3          6       5892         50         50       5900
        64       5936        265          6   5.1929             93         63          4         46          0          4          1         43          6          3          7       5891         50         50       5900
        65       5935        264          6   5.0833            265         64          6         46          0          4          1         44          5          3          6       5892         50         50       5900
        66       5934        261          8   4.3320            264         65          6         45          1          4          2         44          4          3          5       5893         50         50       5900
        67       5933        263          8   3.7846            261         66          8         45          1          4          2         44          4          3          5       5893         50         50       5900
        68       5932        260          8   3.9792            263         67          8         45          1          4          1         45          4          4          4       5893         50         50       5900
        69       5931        262          6   4.5295            261         66          8         46          0          4          0         45          5          4          5       5892         50         50       5900
        70       5930        297          8   3.2116            262         69          6         44          1          5          1         45          4          5          4       5892         50         50       5900
        71       5929        295         10   3.5436            297         70          8         43          2          5          2         45          3          5          3       5893         50         50       5900
        72       5928        296          8   3.1243            295         71         10         44          1          5          1         46          3          5          3       5893         50         50       5900
        73       5927        251         10   3.5310            296         72          8         43          2          5          1         46          3          6          2       5893         50         50       5900
        74       5926        252         10   1.8890            251         73         10         44          1          5          1         47          2          5          2       5894         50         50       5900
        75       5925        298         10   3.9495            252         74         10         43          0          7          1         49          0          6          1       5894         50         50       5900
        76       5924        294         10   4.6707            261         66          8         44          0          6          1         49          0          5          1       5895         50         50       5900
        77       5923        293         10   3.7335            294         76         10         45          0          5          1         49          0          4          1       5896         50         50       5900
        78       5922        292         10   3.3815            293         77         10         44          0          6          1         49          0          5          1       5895         50         50       5900
        79       5921        291         10   3.3099            292         78         10         43          0          7          1         49          0          6          1       5894         50         50       5900
        80       5920        286         12   3.3296            292         78         10         43          1          6          2         48          0          5          1       5895         50         50       5900
        81       5919        290         12   3.0710            286         80         12         43          1          6          2         47          1          5          2       5894         50         50       5900
        82       5918        285         12   3.7516            290         81         12         43          1          6          2         47          1          5          2       5894         50         50       5900
        83       5917        157         14   3.8967            294         76         10         42          2          6          3         46          1          5          2       5894         50         50       5900
        84       5916        156         14   3.8193            157         83         14         42          2          6          3         45          2          5          3       5893         50         50       5900
        85       5915        284         14   3.9044            285         82         12         43          2          5          3         45          2          4          3       5894         50         50       5900
        86       5914        283         14   3.5187            284         85         14         42          2          6          3         45          2          5          3       5893         50         50       5900
        87       5913        289         14   4.0323            290         81         12         42          2          6          3         45          2          5          3       5893         50         50       5900
        88       5912        154         16   4.1592            156         84         14         41          3          6          4         43          3          5          4       5892         50         50       5900
        89       5911        155         14   2.1738            154         88         16         43          2          5          3         45          2          4          3       5894         50         50       5900
        90       5910        152         16   3.9351            154         88         16         43          3          4          4         45          1          3          2       5896         50         50       5900
        91       5909        153         14   3.4861            152         90         16         44          2          4          3         47          0          3          1       5897         50         50       5900
        92       5908        288         14   4.4241            289         87         14         44          2          4          3         47          0          3          1       5897         50         50       5900
        93       5907        287         12   4.0711            288         92         14         45          1          4          2         47          1          3          2       5896         50         50       5900
        94       5906        150         14   4.4800            154         88         16         43          2          5          2         47          1          5          1       5895         50         50       5900
        95       5905        282         14   4.4939            283         86         14         44          2          4          2         48          0          4          0       5897         50         50       5900
        96       5904        281         14   3.7313            282         95         14         44          2          4          2         47          1          4          1       5896         50         50       5900
        97       5903        277         16   3.7970            281         96         14         43          3          4          3         46          1          4          1       5896         50         50       5900
        98       5902        276         16   3.9188            281         96         14         42          3          5          3         46          1          5          1       5895         50         50       5900
        99       5901        274         18   3.5831            276         98         16         41          4          5          4         45          1          5          1       5895         50         50       5900
       100       5900        270         20   4.2359            274         99         18         40          5          5          5         43          2          5          2       5894         50         50       5900
       101       5899        280         20   4.2934            277         97         16         41          5          4          5         43          2          4          2       5895         50         50       5900
       102       5898        278         20   2.8345            280        101         20         41          5          4          5         43          2          4          2       5895         50         50       5900
       103       5897        279         18   3.8698            278        102         20         43          4          3          4         44          2          3          2       5896         50         50       5900
       104       5896        273         18   4.3933            276         98         16         42          4          4          4         43          3          4          3       5894         50         50       5900
       105       5895        275         16   4.1049            273        104         18         43          3          4          3         45          2          4          2       5895         50         50       5900
       106       5894        271         16   3.2228            275        105         16         43          3          4          3         45          2          4          2       5895         50         50       5900
       107       5893        272         14   2.9500            271        106         16         44          2          4          2         45          3          4          3       5894         50         50       5900
       108       5892        269         14   3.9980            271        106         16         44          2          4          2         45          3          4          3       5894         50         50       5900
       109       5891        268         14   3.5680            269        108         14         45          2          3          2         46          2          3          2       5896         50         50       5900
       110       5890        267         14   3.6495            269        108         14         45          2          3          2         46          2          3          2       5896         50         50       5900
       111       5889        266         12   3.1782            267        110         14         46          1          3          1         47          2          3          2       5896         50         50       5900
       112       5888        165         14   4.5379            157         83         14         45          2          3          2         46          2          3          2       5896         50         50       5900
       113       5887        163         16   2.1166            165        112         14         45          3          2          3         44          3          2          3       5896         50         50       5900
       114       5886        161         18   3.4886            165        112         14         43          4          3          4         44          2          3          2       5896         50         50       5900
       115       5885        162         16   2.3246            161        114         18         44          3          3          3         46          1          3          1       5897         50         50       5900
       116       5884        164         14   2.6661            161        114         18         44          2          4          2         47          1          4          1       5896         50         50       5900
       117       5883        158         14   3.8089            165        112         14         44          2          4          2         46          2          4          2       5895         50         50       5900
       118       5882        159         14   2.4201            158        117         14         45          2          3          2         45          3          3          3       5895         50         50       5900
       119       5881        167         16   3.3356            159        118         14         45          3          2          3         45          2          2          2       5897         50         50       5900
       120       5880        160         14   3.4243            158        117         14         45          2          3          2         46          2          3          2       5896         50         50       5900
       121       5879        166         12   3.6536            159        118         14         45          1          4          1         48          1          4          1       5896         50         50       5900
       122       5878        168         12   4.4859            167        119         16         46          1          3          1         48          1          3          1       5897         50         50       5900
       123       5877        169         12   3.5807            168        122         12         46          1          3          1         47          2          3          2       5896         50         50       5900
       124       5876        170         12   3.7502            168        122         12         47          1          2          1         46          3          2          3       5896         50         50       5900
       125       5875        151         10   4.6110            152         90         16         49          0          1          0         48          2          1          2       5898         50         50       5900
       126       5874        171         10   4.7068            170        124         12         49          0          1          0         49          1          1          1       5899         50         50       5900
       127       5873        172         10   4.7769            171        126         10         49          0          1          0         49          1          1          1       5899         50         50       5900
       128       5872        173         10   3.9649            172        127         10         49          0          1          0         48          2          1          2       5898         50         50       5900
       129       5871        174         10   2.7708            173        128         10         49          0          1          0         48          2          1          2       5898         50         50       5900
       130       5870        175         10   3.5273            174        129         10         48          0          2          0         49          1          2          1       5898         50         50       5900
       131       5869        178         12   3.3639            175        130         10         47          1          2          1         47          2          2          2       5897         50         50       5900
       132       5868        177         12   3.4602            175        130         10         47          1          2          1         48          1          2          1       5898         50         50       5900
       133       5867        179         12   3.6688            178        131         12         46          1          3          1         48          1          3          1       5897         50         50       5900
       134       5866        186         14   3.1147            179        133         12         45          2          3          2         47          1          3          1       5897         50         50       5900
       135       5865        180         14   2.8177            186        134         14         45          2          3          2         47          1          3          1       5897         50         50       5900
       136       5864        181         14   3.2403            186        134         14         45          2          3          2         47          1          3          1       5897         50         50       5900
       137       5863        185         14   3.3783            181        136         14         45          2          3          2         46          2          3          2       5896         50         50       5900
       138       5862        183         16   3.5143            185        137         14         43          3          4          3         45          2          4          2       5895         50         50       5900
       139       5861        176         14   2.8757            183        138         16         45          2          3          2         45          3          3          3       5895         50         50       5900
       140       5860        184         12   3.5762            185        137         14         45          1          4          1         46          3          4          3       5894         50         50       5900
       141       5859        182         10   3.6959            184        140         12         47          0          3          0         47          3          3          3       5895         50         50       5900
       142       5858        187         10   4.3388            180        135         14         47          0          3          0         47          3          3          3       5895         50         50       5900
       143       5857        189         12   4.0237            187        142         10         47          1          2          1         46          3          2          3       5896         50         50       5900
       144       5856        190         12   2.4759            189        143         12         47          1          2          1         47          2          2          2       5897         50         50       5900
       145       5855        188         10   3.4573            189        143         12         48          0          2          0         48          2          2          2       5897         50         50       5900
       146       5854        211         12   3.7210            190        144         12         47          1          2          1         46          3          2          3       5896         50         50       5900
       147       5853        212         12   2.0622            211        146         12         46          1          3          1         47          2          3          2       5896         50         50       5900
       148       5852        210         12   2.2875            212        147         12         46          1          3          1         46          3          3          3       5895         50         50       5900
       149       5851        209         12   2.9619            210        148         12         45          1          4          1         47          2          4          2       5895         50         50       5900
       150       5850        202         14   3.0563            211        146         12         43          2          5          1         47          2          6          1       5894         50         50       5900
       151       5849        213         14   3.8590            209        149         12         43          2          5          1         47          2          6          1       5894         50         50       5900
       152       5848        214         14   2.3846            213        151         14         43          2          5          1         46          3          6          2       5893         50         50       5900
       153       5847        215         14   3.0952            214        152         14         44          2          4          2         45          3          4          3       5894         50         50       5900
       154       5846        217         16   3.3053            215        153         14         43          3          4          3         45          2          4          2       5895         50         50       5900
       155       5845        216         14   3.3429            215        153         14         45          2          3          2         46          2          3          2       5896         50         50       5900
       156       5844        218         14   3.6813            216        155         14         45          2          3          2         46          2          3          2       5896         50         50       5900
       157       5843        220         16   2.8505            218        156         14         45          3          2          3         46          1          2          1       5898         50         50       5900
       158       5842        221         16   3.1604            218        156         14         45          3          2          3         46          1          2          1       5898         50         50       5900
       159       5841        219         14   3.7166            220        157         16         46          2          2          2         46          2          2          2       5897         50         50       5900
       160       5840        203         14   4.1566            202        150         14         46          2          2          2         46          2          2          2       5897         50         50       5900
       161       5839        204         14   2.6540            203        160         14         47          2          1          2         46          2          1          2       5898         50         50       5900
       162       5838        208         14   4.2733            212        147         12         46          2          2          2         45          3          2          3       5896         50         50       5900
       163       5837        206         16   4.3659            204        161         14         44          3          3          3         44          3          3          3       5895         50         50       5900
       164       5836        205         14   3.4823            206        163         16         44          2          4          2         45          3          4          3       5894         50         50       5900
       165       5835        207         12   3.9429            205        164         14         46          1          3          1         46          3          3          3       5895         50         50       5900
       166       5834        222         12   4.6507            220        157         16         47          1          2          1         45          4          2          4       5895         50         50       5900
       167       5833        224         14   3.7862            222        166         12         46          2          2          2         43          5          2          5       5894         50         50       5900
       168       5832        226         16   3.5169            224        167         14         45          3          2          3         42          5          2          5       5894         50         50       5900
       169       5831        225         14   3.3961            226        168         16         45          2          3          2         43          5          3          5       5893         50         50       5900
       170       5830        191         14   3.6434            225        169         14         46          2          2          2         43          5          2          5       5894         50         50       5900
       171       5829        223         12   3.8300            222        166         12         48          1          1          1         44          5          1          5       5895         50         50       5900
       172       5828        227         12   4.0411            226        168         16         48          1          1          1         43          6          1          6       5894         50         50       5900
       173       5827        193         14   4.2689            191        170         14         47          2          1          2         43          5          1          5       5895         50         50       5900
       174       5826        195         16   2.5792            193        173         14         46          3          1          3         42          5          1          5       5895         50         50       5900
       175       5825        192         14   2.6693            195        174         16         48          2          0          2         43          5          0          5       5896         50         50       5900
       176       5824        194         12   3.1622            192        175         14         49          1          0          1         45          4          0          4       5897         50         50       5900
       177       5823        228         12   4.4190            227        172         12         49          1          0          1         44          5          0          5       5896         50         50       5900
       178       5822        231         14   3.3731            228        177         12         48          2          0          2         42          6          0          6       5895         50         50       5900
       179       5821        229         14   3.5134            231        178         14         48          2          0          2         43          5          0          5       5896         50         50       5900
       180       5820        230         12   2.9341            229        179         14         49          1          0          1         45          4          0          4       5897         50         50       5900
       181       5819        233         14   3.3691            229        179         14         47          2          1          2         43          5          1          5       5895         50         50       5900
       182       5818        232         12   2.4260            233        181         14         48          1          1          1         44          5          1          5       5895         50         50       5900
       183       5817        234         12   2.7122            233        181         14         48          1          1          1         44          5          1          5       5895         50         50       5900
       184       5816        235         12   3.9558            233        181         14         47          1          2          1         43          6          2          6       5893         50         50       5900
       185       5815        236         12   3.4268            235        184         12         47          1          2          1         43          6          2          6       5893         50         50       5900
       186       5814        237         12   2.5215            236        185         12         47          1          2          1         42          7          2          7       5892         50         50       5900
       187       5813        301         14   3.9352            235        184         12         46          2          2          2         42          6          2          6       5893         50         50       5900
       188       5812        238         14   3.4008            301        187         14         45          2          3          2         42          6          3          6       5892         50         50       5900
       189       5811        242         16   3.8852            238        188         14         45          3          2          3         41          6          2          6       5893         50         50       5900
       190       5810        302         16   3.4915            242        189         16         46          3          1          3         41          6          1          6       5894         50         50       5900
       191       5809        239         16   4.1006            302        190         16         47          3          0          3         40          7          0          7       5894         50         50       5900
       192       5808        240         16   2.9787            239        191         16         47          3          0          3         39          8          0          8       5893         50         50       5900
       193       5807        243         16   3.6097            240        192         16         46          3          1          3         39          8          1          8       5892         50         50       5900
       194       5806        241         14   2.7947            243        193         16         47          2          1          2         41          7          1          7       5893         50         50       5900
       195       5805        244         14   3.1963            243        193         16         48          2          0          2         41          7          0          7       5894         50         50       5900
       196       5804        246         16   4.5328            238        188         14         46          3          1          3         39          8          1          8       5892         50         50       5900
       197       5803        245         14   4.0483            246        196         16         47          2          1          2         41          7          1          7       5893         50         50       5900
       198       5802        248         16   4.2768            246        196         16         46          3          1          3         40          7          1          7       5893         50         50       5900
       199       5801        247         14   3.1522            248        198         16         47          2          1          2         41          7          1          7       5893         50         50       5900
       200       5800        300         14   3.8864            247        199         14         47          2          1          1         41          8          2          7       5892         50         50       5900
       201       5799        299         12   4.0035            247        199         14         47          2          1          0         42          8          3          6       5892         50         50       5900
       202       5798        197         14   4.5718            195        174         16         46          3          1          1         40          9          3          7       5891         50         50       5900
       203       5797        201         14   3.3971            197        202         14         45          3          2          2         40          8          3          7       5891         50         50       5900
