        67       5933       2663        130  0.44575E-01       3801         66        128          0          0         50          0          0         50         50         50       5801         50         50       5900
        68       5932       4683        132  0.48483E-01       4112         47         92          0          0         50          0          0         50         50         50       5801         50         50       5900
        69       5931       3497        134  0.47446E-01       4683         68        132          0          0         50          0          0         50         50         50       5801         50         50       5900
        70       5930        491        136  0.45656E-01       3497         69        134          0          0         50          0          0         50         50         50       5801         50         50       5900
        71       5929       3878        138  0.47147E-01       3497         69        134          0          0         50          0          0         50         50         50       5801         50         50       5900
        72       5928       3907        140  0.45067E-01       3878         71        138          0          0         50          0          0         50         50         50       5801         50         50       5900
        73       5927        444        142  0.47680E-01       3497         69        134          0          0         50          0          0         50         50         50       5801         50         50       5900
        74       5926       3868        144  0.47733E-01       3497         69        134          0          0         50          0          0         50         50         50       5801         50         50       5900
        75       5925       1906        146  0.46454E-01       3868         74        144          0          0         50          0          0         50         50         50       5801         50         50       5900
        76       5924       2615        148  0.45875E-01       1906         75        146          0          0         50          0          0         50         50         50       5801         50         50       5900
        77       5923       1767        150  0.46098E-01       1906         75        146          0          0         50          0          0         50         50         50       5801         50         50       5900
        78       5922       5605        152  0.46915E-01       1906         75        146          0          0         50          0          0         50         50         50       5801         50         50       5900
        79       5921       5858        154  0.47106E-01       3868         74        144          0          0         50          0          0         50         50         50       5801         50         50       5900
        80       5920       3002        156  0.46968E-01       5858         79        154          0          0         50          0          0         50         50         50       5801         50         50       5900
        81       5919       2140        158  0.45593E-01       3002         80        156          0          0         50          0          0         50         50         50       5801         50         50       5900
        82       5918       5954        160  0.45873E-01       3002         80        156          0          0         50          0          0         50         50         50       5801         50         50       5900
        83       5917       1098        162  0.47175E-01       2140         81        158          0          0         50          0          0         50         50         50       5801         50         50       5900
        84       5916       1104        164  0.47553E-01       1767         77        150          0          0         50          0          0         50         50         50       5801         50         50       5900
        85       5915         70        166  0.45189E-01       1104         84        164          0          0         50          0          0         50         50         50       5801         50         50       5900
        86       5914       4982        168  0.45956E-01         70         85        166          0          0         50          0          0         50         50         50       5801         50         50       5900
        87       5913       3507        170  0.47854E-01       2615         76        148          0          0         50          0          0         50         50         50       5801         50         50       5900
        88       5912       5534        172  0.47262E-01       3507         87        170          0          0         50          0          0         50         50         50       5801         50         50       5900
        89       5911       1687        174  0.47216E-01       5534         88        172          0          0         50          0          0         50         50         50       5801         50         50       5900
        90       5910        384        176  0.47417E-01       5534         88        172          0          0         50          0          0         50         50         50       5801         50         50       5900
        91       5909       5069        178  0.47181E-01        384         90        176          0          0         50          0          0         50         50         50       5801         50         50       5900
        92       5908       5724        180  0.47864E-01       1104         84        164          0          0         50          0          0         50         50         50       5801         50         50       5900
        93       5907       5568        182  0.47973E-01       3497         69        134          0          0         50          0          0         50         50         50       5801         50         50       5900
        94       5906       4665        184  0.48066E-01       1906         75        146          0          0         50          0          0         50         50         50       5801         50         50       5900
        95       5905       3010        186  0.48172E-01       3868         74        144          0          0         50          0          0         50         50         50       5801         50         50       5900
        96       5904       4614        188  0.48231E-01       3868         74        144          0          0         50          0          0         50         50         50       5801         50         50       5900
        97       5903       2761        190  0.46659E-01       4614         96        188          0          0         50          0          0         50         50         50       5801         50         50       5900
        98       5902       2941        192  0.48284E-01       3497         69        134          0          0         50          0          0         50         50         50       5801         50         50       5900
        99       5901       1540        194  0.48301E-01       3878         71        138          0          0         50          0          0         50         50         50       5801         50         50       5900
       100       5900       3977        196  0.48315E-01       3497         69        134          0          0         50          0          0         50         50         50       5801         50         50       5900
       101       5899       2250        198  0.48493E-01       1906         75        146          0          0         50          0          0         50         50         50       5801         50         50       5900
       102       5898       4992        200  0.48525E-01       2780         53        102          0          0         50          0          0         50         50         50       5801         50         50       5900
       103       5897       1473        202  0.46132E-01       4992        102        200          0          0         50          0          0         50         50         50       5801         50         50       5900
       104       5896       5995        204  0.43546E-01       1473        103        202          0          0         50          0          0         50         50         50       5801         50         50       5900
       105       5895       3330        206  0.45722E-01       1473        103        202          0          0         50          0          1         49         50         49       5802         50         50       5900
       106       5894       2870        208  0.46408E-01       5995        104        204          0          0         50          0          1         49         50         49       5802         50         50       5900
       107       5893        422        210  0.48463E-01       1473        103        202          0          0         50          0          1         49         50         49       5802         50         50       5900
       108       5892       3853        212  0.48530E-01       4665         94        184          0          0         50          0          1         49         50         49       5802         50         50       5900
       109       5891        438        214  0.47799E-01       3853        108        212          0          0         50          0          1         49         50         49       5802         50         50       5900
       110       5890       4253        216  0.48531E-01       1473        103        202          0          0         50          0          1         49         50         49       5802         50         50       5900
       111       5889       4492        218  0.48535E-01       5765         55        106          0          0         50          1          0         49         49         50       5802         50         50       5900
       112       5888        175        220  0.47340E-01       4492        111        218          0          0         50          1          0         49         49         50       5802         50         50       5900
       113       5887       2553        222  0.48584E-01       4614         96        188          0          0         50          1          0         49         49         50       5802         50         50       5900
       114       5886       3391        224  0.48617E-01       4683         68        132          0          0         50          1          0         49         49         50       5802         50         50       5900
       115       5885       3273        226  0.48473E-01       3391        114        224          0          0         50          1          0         49         49         50       5802         50         50       5900
       116       5884       5233        228  0.48634E-01       4956         46         90          0          0         50          1          0         49         49         50       5802         50         50       5900
       117       5883       5876        230  0.44530E-01       5233        116        228          0          0         50          1          0         49         49         50       5802         50         50       5900
       118       5882       1316        232  0.44699E-01       5233        116        228          0          0         50          1          0         49         49         50       5802         50         50       5900
       119       5881        132        234  0.48239E-01       5233        116        228          0          0         50          1          0         49         49         50       5802         50         50       5900
       120       5880       4680        236  0.48642E-01       3853        108        212          0          0         50          1          0         49         49         50       5802         50         50       5900
       121       5879       1999        238  0.48650E-01       4614         96        188          0          0         50          1          0         49         49         50       5802         50         50       5900
       122       5878       4174        240  0.48656E-01       3391        114        224          0          0         50          1          0         49         49         50       5802         50         50       5900
       123       5877       5074        242  0.48695E-01       4441         28         56          0          0         50          1          0         49         49         50       5802         50         50       5900
       124       5876       1530        244  0.46620E-01       5074        123        242          0          0         50          1          0         49         49         50       5802         50         50       5900
       125       5875       2528        246  0.47251E-01       1530        124        244          0          0         50          1          0         49         49         50       5802         50         50       5900
       126       5874       3560        248  0.48703E-01       1219         62        120          0          0         50          1          0         49         49         50       5802         50         50       5900
       127       5873       3793        250  0.48726E-01       3868         74        144          0          0         50          1          0         49         49         50       5802         50         50       5900
       128       5872       4398        252  0.46165E-01       3793        127        250          0          0         50          1          0         49         49         50       5802         50         50       5900
       129       5871       5333        254  0.47110E-01       3793        127        250          0          0         50          1          0         49         49         50       5802         50         50       5900
       130       5870       4159        256  0.44878E-01       5333        129        254          0          0         50          1          0         49         49         50       5802         50         50       5900
       131       5869       4917        258  0.46150E-01       4159        130        256          0          0         50          1          0         49         49         50       5802         50         50       5900
       132       5868       3593        260  0.46352E-01       5333        129        254          0          0         50          1          0         49         49         50       5802         50         50       5900
       133       5867        223        262  0.46467E-01       4917        131        258          0          0         50          1          0         49         49         50       5802         50         50       5900
       134       5866       1256        264  0.46846E-01        223        133        262          0          0         50          1          0         49         49         50       5802         50         50       5900
       135       5865       2786        266  0.48218E-01       4398        128        252          0          0         50          1          0         49         49         50       5802         50         50       5900
       136       5864       3301        268  0.47886E-01       2786        135        266          0          0         50          1          0         49         49         50       5802         50         50       5900
       137       5863       3909        270  0.48421E-01       3793        127        250          0          0         50          1          0         49         49         50       5802         50         50       5900
       138       5862       3775        272  0.48587E-01       3793        127        250          0          0         50          1          0         49         49         50       5802         50         50       5900
       139       5861       4257        274  0.48699E-01       3793        127        250          0          0         50          1          0         49         49         50       5802         50         50       5900
       140       5860       2504        276  0.45539E-01       4257        139        274          0          0         50          1          0         49         49         50       5802         50         50       5900
       141       5859       3411        278  0.47417E-01       4257        139        274          0          0         50          1          0         49         49         50       5802         50         50       5900
       142       5858       2482        280  0.47617E-01       4257        139        274          0          0         50          1          0         49         49         50       5802         50         50       5900
       143       5857       4178        282  0.48678E-01       4257        139        274          0          0         50          1          0         49         49         50       5802         50         50       5900
       144       5856       2919        284  0.48694E-01       4257        139        274          0          0         50          1          0         49         49         50       5802         50         50       5900
       145       5855       5316        286  0.48727E-01       4112         47         92          0          0         50          1          0         49         49         50       5802         50         50       5900
       146       5854       1121        288  0.48743E-01        463         21         42          0          0         50          1          0         49         49         50       5802         50         50       5900
       147       5853        489        290  0.46363E-01       1121        146        288          0          0         50          1          0         49         49         50       5802         50         50       5900
       148       5852       4705        292  0.48750E-01       2957         25         50          0          0         50          1          0         49         49         50       5802         50         50       5900
       149       5851       4150        294  0.48751E-01       3801         66        128          0          0         50          1          0         49         49         50       5802         50         50       5900
       150       5850       4573        296  0.48758E-01       5876        117        230          0          0         50          1          0         49         49         50       5802         50         50       5900
       151       5849       2299        298  0.48762E-01       3461         35         68          0          0         50          1          0         49         49         50       5802         50         50       5900
       152       5848       5340        300  0.45255E-01       2299        151        298          0          0         50          1          0         49         49         50       5802         50         50       5900
       153       5847       5231        302  0.48764E-01       2957         25         50          0          0         50          1          0         49         49         50       5802         50         50       5900
       154       5846       3147        304  0.48805E-01       3041         49         96          0          0         50          1          0         49         49         50       5802         50         50       5900
       155       5845       4491        304  0.44311E-01       3147        154        304          1          0         49          0          0         50         49         50       5802         50         50       5900
       156       5844       3766        306  0.45166E-01       3147        154        304          1          0         49          0          0         50         49         50       5802         50         50       5900
       157       5843       3725        308  0.46736E-01       3147        154        304          1          0         49          0          0         50         49         50       5802         50         50       5900
       158       5842       4429        310  0.46820E-01       4491        155        304          1          0         49          0          0         50         49         50       5802         50         50       5900
       159       5841       3450        312  0.48808E-01       1530        124        244          1          0         49          0          0         50         49         50       5802         50         50       5900
       160       5840       2583        314  0.48809E-01       3391        114        224          1          0         49          0          0         50         49         50       5802         50         50       5900
       161       5839       5926        316  0.48700E-01       2583        160        314          0          0         50          0          0         50         50         50       5801         50         50       5900
       162       5838       3462        316  0.48823E-01        491         70        136          0          0         50          0          0         50         50         50       5801         50         50       5900
       163       5837       2345        318  0.44983E-01       3462        162        316          0          0         50          0          0         50         50         50       5801         50         50       5900
       164       5836       4465        320  0.48678E-01       2345        163        318          0          0         50          0          0         50         50         50       5801         50         50       5900
       165       5835       1629        322  0.48751E-01       3462        162        316          0          0         50          0          0         50         50         50       5801         50         50       5900
       166       5834       2708        324  0.47514E-01       1629        165        322          0          0         50          0          0         50         50         50       5801         50         50       5900
       167       5833        483        326  0.48831E-01       5765         55        106          0          0         50          0          0         50         50         50       5801         50         50       5900
       168       5832        186        328  0.48844E-01       5858         79        154          0          0         50          0          0         50         50         50       5801         50         50       5900
       169       5831       5959        330  0.48852E-01       5899         16         32          0          0         50          0          0         50         50         50       5801         50         50       5900
       170       5830       4601        332  0.48869E-01       3497         69        134          0          0         50          0          0         50         50         50       5801         50         50       5900
       171       5829       5018        334  0.47994E-01       4601        170        332          0          0         50          0          0         50         50         50       5801         50         50       5900
       172       5828       3934        336  0.48641E-01       5018        171        334          0          0         50          0          0         50         50         50       5801         50         50       5900
       173       5827       4287        338  0.44271E-01       3934        172        336          0          0         50          0          0         50         50         50       5801         50         50       5900
       174       5826       4147        340  0.45246E-01       4287        173        338          0          0         50          0          0         50         50         50       5801         50         50       5900
       175       5825       1417        342  0.45904E-01       3934        172        336          0          0         50          0          0         50         50         50       5801         50         50       5900
       176       5824       5523        344  0.44052E-01       1417        175        342          0          0         50          0          0         50         50         50       5801         50         50       5900
       177       5823       2463        346  0.44815E-01       1417        175        342          0          0         50          0          0         50         50         50       5801         50         50       5900
       178       5822       5308        348  0.45385E-01       1417        175        342          0          0         50          0          0         50         50         50       5801         50         50       5900
       179       5821        465        350  0.45635E-01       1417        175        342          0          0         50          0          0         50         50         50       5801         50         50       5900
       180       5820       2744        352  0.46647E-01       1417        175        342          0          0         50          0          0         50         50         50       5801         50         50       5900
       181       5819       4941        354  0.47940E-01       3934        172        336          0          0         50          0          0         50         50         50       5801         50         50       5900
       182       5818       2680        356  0.46024E-01       4941        181        354          0          0         50          0          0         50         50         50       5801         50         50       5900
       183       5817       3863        358  0.48005E-01       2463        177        346          0          0         50          0          0         50         50         50       5801         50         50       5900
       184       5816       1503        360  0.48264E-01       4287        173        338          0          0         50          0          0         50         50         50       5801         50         50       5900
       185       5815       1333        362  0.48341E-01       1417        175        342          0          0         50          0          0         50         50         50       5801         50         50       5900
       186       5814       5280        364  0.48480E-01       1417        175        342          0          0         50          0          0         50         50         50       5801         50         50       5900
       187       5813       2290        366  0.48593E-01       3934        172        336          0          0         50          0          0         50         50         50       5801         50         50       5900
       188       5812       5970        368  0.48697E-01       4601        170        332          0          0         50          0          0         50         50         50       5801         50         50       5900
       189       5811       3366        370  0.48850E-01       4287        173        338          0          0         50          0          0         50         50         50       5801         50         50       5900
       190       5810        259        372  0.47622E-01       3366        189        370          0          0         50          0          0         50         50         50       5801         50         50       5900
       191       5809       2267        374  0.48887E-01       3934        172        336          0          0         50          0          0         50         50         50       5801         50         50       5900
       192       5808       4617        376  0.48890E-01       5231        153        302          0          0         50          0          0         50         50         50       5801         50         50       5900
       193       5807       1488        378  0.47350E-01       4617        192        376          0          0         50          0          0         50         50         50       5801         50         50       5900
       194       5806       4902        380  0.46612E-01       1488        193        378          0          0         50          1          0         49         49         50       5802         50         50       5900
       195       5805       3468        382  0.45027E-01       4902        194        380          0          0         50          1          0         49         49         50       5802         50         50       5900
       196       5804       3659        384  0.47645E-01       4902        194        380          0          0         50          1          0         49         49         50       5802         50         50       5900
       197       5803       3708        386  0.47656E-01       3659        196        384          0          0         50          1          0         49         49         50       5802         50         50       5900
       198       5802       4588        388  0.47846E-01       4902        194        380          0          0         50          1          0         49         49         50       5802         50         50       5900
       199       5801       3955        390  0.46968E-01       4588        198        388          0          0         50          1          0         49         49         50       5802         50         50       5900
       200       5800       1329        392  0.46322E-01       3955        199        390          0          0         50          1          0         49         49         50       5802         50         50       5900
       201       5799        264        394  0.48133E-01       3659        196        384          0          0         50          1          0         49         49         50       5802         50         50       5900
       202       5798       2570        396  0.48260E-01       4902        194        380          0          0         50          1          0         49         49         50       5802         50         50       5900
       203       5797       3965        398  0.48381E-01       3659        196        384          0          0         50          1          0         49         49         50       5802         50         50       5900
