        31        487        345         26  0.15705            339         28         28         18          7          6          4         69         27          9         24        355         31        100        387
        32        486        329         26  0.15762            328         21         24         19          6          7          4         70         26          9         24        354         32        100        386
        33        485        446         28  0.16066            325         14         22         19          8          6          5         69         26          9         23        354         33        100        385
        34        484        452         30  0.16081            326         27         28         19          8          7          6         69         25          9         23        353         34        100        384
        35        483        445         30  0.11809            452         34         30         20          8          7          5         70         25         10         22        352         35        100        383
        36        482        451         30  0.12230            452         34         30         21          8          7          4         71         25         11         21        351         36        100        382
        37        481        335         30  0.14635            451         36         30         22          8          7          4         70         26         11         22        349         37        100        381
        38        480        447         30  0.16601            457         19         20         23          8          7          4         70         26         11         22        348         38        100        380
        39        479         79         32  0.16697            329         32         26         23          9          7          4         71         25         12         20        348         39        100        379
        40        478         76         34  0.15293             79         39         32         23          9          8          5         71         24         12         20        347         40        100        378
        41        477         74         36  0.16561             76         40         34         23         10          8          6         71         23         12         19        347         41        100        377
        42        476         80         36  0.12379             74         41         36         24         10          8          6         70         24         12         20        345         42        100        376
        43        475         83         38  0.14546             80         42         36         24         11          8          7         70         23         12         19        345         43        100        375
        44        474         82         38  0.17339             83         43         38         25         11          8          7         70         23         12         19        344         44        100        374
        45        473        341         38  0.17822            340         30         28         26         11          8          7         69         24         12         20        342         45        100        373
        46        472        460         38  0.17947            340         30         28         27         10          9          7         70         23         12         20        341         46        100        372
        47        471        334         36  0.17981            339         28         28         29          9          9          6         71         23         12         20        340         47        100        371
        48        470         81         34  0.18093             82         44         38         31          9          8          5         72         23         12         19        340         48        100        370
        49        469         75         32  0.18366             76         40         34         33          8          8          4         73         23         12         19        339         49        100        369
        50        468        448         32  0.18371            462         20         22         34          8          8          4         73         23         12         19        338         50        100        368
        51        467        342         30  0.18669            325         14         22         36          7          8          3         75         22         12         18        338         51        100        367
        52        466         73         30  0.18745             76         40         34         37          8          7          3         74         23         12         18        337         52        100        366
        53        465         71         32  0.16461             73         52         30         37          9          7          4         73         23         12         18        336         53        100        365
        54        464        331         34  0.18929            335         37         30         37          9          8          6         73         21         11         18        336         54        100        364
        55        463        455         34  0.19295            334         47         36         38          9          8          6         72         22         11         19        334         55        100        363
        56        462        463         32  0.19542            458         18         22         40          8          8          5         72         23         11         20        332         56        100        362
        57        461         69         34  0.20185            345         31         26         40          9          8          6         70         24         11         21        330         57        100        361
        58        460        418         36  0.20956            343         11         20         40         10          8          7         68         25         11         22        328         58        100        360
        59        459        382         38  0.17610            418         58         36         40         11          8          7         68         25         12         21        327         59        100        359
        60        458        174         40  0.18276            382         59         38         40         12          8          8         68         24         12         20        327         60        100        358
        61        457        163         42  0.97675E-01        174         60         40         40         13          8          9         68         23         12         19        327         61        100        357
        62        456        169         44  0.65037E-01        163         61         42         40         14          8         10         67         23         12         19        326         62        100        356
        63        455        165         46  0.80490E-01        163         61         42         40         15          8         11         65         24         12         20        324         63        100        355
        64        454        176         48  0.80501E-01        169         62         44         40         16          8         12         63         25         12         21        322         64        100        354
        65        453        178         50  0.54427E-01        176         64         48         40         17          8         13         63         24         12         20        322         65        100        353
        66        452        171         52  0.94671E-01        169         62         44         40         19          7         15         61         24         11         20        322         66        100        352
        67        451        173         52  0.99412E-01        174         60         40         41         19          7         15         60         25         11         21        320         67        100        351
        68        450        156         54  0.76268E-01        173         67         52         41         20          7         16         58         26         11         22        318         68        100        350
        69        449        162         54  0.83137E-01        173         67         52         42         20          7         16         58         26         11         22        317         69        100        349
        70        448        170         52  0.85998E-01        162         69         54         44         19          7         16         59         25         10         22        317         70        100        348
        71        447        159         54  0.74724E-01        170         70         52         44         20          7         17         59         24         10         21        317         71        100        347
        72        446        175         52  0.85034E-01        159         71         54         46         19          7         16         61         23         10         20        317         72        100        346
        73        445        181         54  0.80925E-01        175         72         52         46         20          7         18         59         23          9         21        316         73        100        345
        74        444        164         52  0.86540E-01        159         71         54         48         19          7         17         61         22          9         20        316         74        100        344
        75        443        160         52  0.64786E-01        164         74         52         49         19          7         17         61         22          9         20        315         75        100        343
        76        442        184         54  0.87495E-01        181         73         54         49         20          7         18         59         23          9         21        313         76        100        342
        77        441        180         54  0.60545E-01        184         76         54         50         20          7         18         59         23          9         21        312         77        100        341
        78        440        166         54  0.98230E-01        164         74         52         51         20          7         18         59         23          9         21        311         78        100        340
        79        439        179         52  0.98265E-01        159         71         54         53         19          7         17         60         23          9         21        310         79        100        339
        80        438        172         50  0.99101E-01        159         71         54         55         18          7         16         61         23          9         21        309         80        100        338
        81        437        168         50  0.79886E-01        172         80         50         56         18          7         16         61         23          9         21        308         81        100        337
        82        436        177         48  0.10135            170         70         52         58         17          7         15         62         23          9         21        307         82        100        336
        83        435        155         48  0.10829            171         66         52         59         17          7         15         62         23          9         21        306         83        100        335
        84        434        183         48  0.11631            181         73         54         60         17          7         15         61         24          9         22        304         84        100        334
        85        433        185         48  0.12400            184         76         54         61         17          7         16         61         23          8         22        304         85        100        333
        86        432        167         46  0.13504            165         63         46         63         16          7         15         62         23          8         22        303         86        100        332
        87        431        161         44  0.13737            174         60         40         65         15          7         14         64         22          8         21        303         87        100        331
        88        430        182         42  0.14273            184         76         54         67         14          7         13         64         23          8         22        301         88        100        330
        89        429        158         42  0.15480            165         63         46         68         14          7         14         63         23          7         23        300         89        100        329
        90        428        154         42  0.16478            155         83         48         69         15          6         15         62         23          6         23        300         90        100        328
        91        427        152         42  0.16874            168         81         50         70         15          6         15         61         24          6         24        298         91        100        327
        92        426        273         44  0.14433            152         91         42         70         16          6         16         60         24          6         24        297         92        100        326
        93        425        358         46  0.17263            173         67         52         70         16          7         16         62         22          7         22        297         93        100        325
        94        424        267         48  0.17265            273         92         44         70         17          7         17         61         22          7         22        296         94        100        324
        95        423        269         50  0.17418            273         92         44         70         18          7         18         59         23          7         23        294         95        100        323
        96        422        275         52  0.10587            269         95         50         70         19          7         19         58         23          7         23        293         96        100        322
        97        421        270         52  0.13136            275         96         52         71         18          8         19         58         23          7         24        291         97        100        321
        98        420        274         50  0.99758E-01        270         97         52         73         17          8         18         60         22          7         23        291         98        100        320
        99        419        268         48  0.12087            270         97         52         75         16          8         17         61         22          7         23        290         99        100        319
       100        418         67         50  0.17942            185         85         48         75         17          8         18         60         22          7         23        289        100        100        318
       101        417        157         48  0.18205            179         79         52         77         16          7         17         62         21          6         22        291        100        100        318
       102        416        153         46  0.18476            155         83         48         78         15          7         15         63         22          7         22        290        100        100        318
       103        415        276         46  0.18973            274         98         50         79         14          7         14         62         24          7         24        288        100        100        318
       104        414        278         48  0.16074            276        103         46         79         14          7         15         62         23          6         24        289        100        100        318
       105        413        277         46  0.10471            278        104         48         79         13          8         14         62         24          7         25        287        100        100        318
       106        412         68         44  0.19913             67        100         50         81         12          7         13         64         23          6         24        289        100        100        318
       107        411        408         46  0.18414             68        106         44         81         13          6         14         62         24          5         25        289        100        100        318
       108        410        409         46  0.12302            408        107         46         80         13          7         14         63         23          6         24        289        100        100        318
       109        409        407         46  0.13904            409        108         46         80         13          7         14         63         23          6         24        289        100        100        318
       110        408        384         48  0.16142            407        109         46         80         13          7         15         62         23          5         25        289        100        100        318
       111        407        421         50  0.18430            409        108         46         78         14          8         16         60         24          6         26        287        100        100        318
       112        406        420         50  0.18493            407        109         46         78         14          8         16         60         24          6         26        287        100        100        318
       113        405        419         48  0.98084E-01        420        112         50         78         13          9         15         62         23          7         25        287        100        100        318
       114        404        186         48  0.20921            174         60         40         78         12         10         15         63         22          7         25        287        100        100        318
       115        403        493         50  0.21107            409        108         46         76         13         11         16         63         21          8         24        287        100        100        318
       116        402        354         52  0.21280            382         59         38         75         14         11         16         63         21          9         23        287        100        100        318
       117        401         70         50  0.21501             73         52         30         77         14          9         15         64         21          8         22        289        100        100        318
       118        400        306         52  0.21652             81         48         34         76         15          9         16         64         20          8         21        290        100        100        318
       119        399        307         52  0.12231            306        118         52         77         16          7         16         64         20          7         20        292        100        100        318
       120        398        305         50  0.18784            306        118         52         77         16          7         14         66         20          9         18        292        100        100        318
       121        397        312         52  0.19046            307        119         52         75         17          8         15         65         20         10         18        291        100        100        318
       122        396        309         54  0.16632            312        121         52         74         18          8         15         64         21         11         18        290        100        100        318
       123        395        314         56  0.19538            312        121         52         73         19          8         17         63         20         10         18        291        100        100        318
       124        394        316         58  0.16318            314        123         56         71         20          9         18         62         20         11         18        290        100        100        318
       125        393        313         56  0.19087            316        124         58         72         19          9         17         62         21         11         19        289        100        100        318
       126        392         89         58  0.18443            313        125         56         71         19         10         19         62         19         10         19        290        100        100        318
       127        391         88         58  0.18060             89        126         58         72         19          9         19         63         18          9         18        292        100        100        318
       128        390         91         60  0.18566             89        126         58         71         20          9         20         62         18          9         18        292        100        100        318
       129        389         95         62  0.19037             89        126         58         70         21          9         21         62         17          9         17        293        100        100        318
       130        388         99         64  0.18442             95        129         62         69         22          9         22         61         17          9         17        293        100        100        318
       131        387        319         66  0.19160            316        124         58         69         23          8         23         60         17          8         17        294        100        100        318
       132        386         98         66  0.19505             95        129         62         70         22          8         23         61         16          7         17        295        100        100        318
       133        385         94         64  0.19926             88        127         58         69         22          9         22         62         16          9         16        294        100        100        318
       134        384         87         64  0.15477             94        133         64         69         21         10         22         62         16          9         17        293        100        100        318
       135        383         96         64  0.20111             95        129         62         70         21          9         21         63         16          9         16        294        100        100        318
       136        382        318         64  0.20593            316        124         58         71         21          8         20         63         17          9         16        294        100        100        318
       137        381        103         66  0.21324            316        124         58         70         21          9         21         64         15          9         15        295        100        100        318
       138        380         84         66  0.21481             88        127         58         70         21          9         21         64         15          9         15        295        100        100        318
       139        379        383         64  0.21704            175         72         52         71         20          9         19         66         15         10         14        295        100        100        318
       140        378        454         64  0.21726            328         21         24         71         19         10         19         66         15         10         15        294        100        100        318
       141        377        308         62  0.22002             87        134         64         71         18         11         18         67         15         11         15        293        100        100        318
       142        376        495         64  0.22070            408        107         46         70         19         11         19         67         14         11         14        294        100        100        318
       143        375        494         62  0.16443            495        142         64         70         18         12         18         69         13         12         13        294        100        100        318
       144        374        410         62  0.21211            494        143         62         70         18         12         18         68         14         12         14        293        100        100        318
       145        373        356         64  0.18780            410        144         62         69         19         12         19         67         14         12         14        293        100        100        318
       146        372         85         64  0.22320             87        134         64         70         18         12         19         66         15         11         16        292        100        100        318
       147        371        310         64  0.22329            308        141         62         71         18         11         19         65         16         10         17        292        100        100        318
       148        370        330         62  0.22403            341         45         38         72         18         10         18         66         16         10         16        293        100        100        318
       149        369        100         62  0.22752             91        128         60         73         18          9         18         65         17          9         17        293        100        100        318
       150        368        449         62  0.22843            174         60         40         73         18          9         18         64         18          9         18        292        100        100        318
       151        367         72         60  0.23124             74         41         36         75         17          8         17         65         18          8         18        293        100        100        318
       152        366         77         60  0.22669             72        151         60         74         18          8         17         65         18          9         17        293        100        100        318
       153        365        417         60  0.23362            468         10         18         73         18          9         16         65         19         11         17        291        100        100        318
       154        364         92         58  0.23455             98        132         66         73         16         11         16         66         18         11         18        290        100        100        318
       155        363        425         60  0.23516            449        150         62         72         16         12         17         65         18         11         19        289        100        100        318
       156        362        378         62  0.23751            417        153         60         72         17         11         18         65         17         10         18        291        100        100        318
       157        361        370         64  0.18793            378        156         62         70         18         12         19         63         18         11         19        289        100        100        318
       158        360        366         66  0.17972            370        157         64         68         19         13         20         61         19         12         20        287        100        100        318
       159        359        424         66  0.21894            378        156         62         68         19         13         19         60         21         13         21        285        100        100        318
       160        358        355         64  0.23865            493        115         50         68         18         14         18         60         22         14         22        283        100        100        318
       161        357         86         62  0.23981             99        130         64         68         17         15         17         60         23         15         23        281        100        100        318
       162        356        320         62  0.24702            318        136         64         67         17         16         17         59         24         16         24        279        100        100        318
       163        355        503         64  0.24903            356        145         64         65         18         17         18         57         25         17         25        277        100        100        318
       164        354        506         66  0.22554            503        163         64         63         19         18         19         55         26         18         26        275        100        100        318
       165        353        315         64  0.25091            318        136         64         63         18         19         18         55         27         19         27        273        100        100        318
       166        352        461         62  0.25310            451         36         30         61         18         21         18         55         27         21         27        271        100        100        318
       167        351        363         64  0.25456            366        158         66         60         19         21         19         53         28         21         28        270        100        100        318
       168        350        372         66  0.25608            171         66         52         58         20         22         20         51         29         22         29        268        100        100        318
       169        349        272         66  0.25035            372        168         66         58         20         22         20         50         30         22         30        267        100        100        318
       170        348        450         64  0.26020             74         41         36         59         19         22         20         50         30         21         31        267        100        100        318
       171        347        317         62  0.26071            320        162         62         59         18         23         19         50         31         22         32        265        100        100        318
       172        346        311         60  0.26132             98        132         66         61         17         22         18         50         32         21         33        265        100        100        318
       173        345        444         60  0.26338            445         35         30         59         17         24         19         49         32         22         34        263        100        100        318
       174        344         97         58  0.26924             98        132         66         61         16         23         18         50         32         21         34        264        100        100        318
       175        343        102         58  0.22503             97        174         58         61         16         23         18         49         33         21         35        263        100        100        318
       176        342        497         60  0.27106            424        159         66         59         17         24         19         48         33         22         35        262        100        100        318
       177        341        279         60  0.27688            278        104         48         59         17         24         19         47         34         22         36        261        100        100        318
       178        340        266         60  0.27724            267         94         48         59         17         24         18         47         35         23         36        260        100        100        318
       179        339         66         60  0.28301            382         59         38         60         17         23         18         48         34         22         35        262        100        100        318
       180        338        443         60  0.28484            497        176         60         61         17         22         18         47         35         21         36        262        100        100        318
       181        337        492         60  0.20115            443        180         60         61         17         22         18         46         36         21         37        261        100        100        318
       182        336        406         60  0.21949            492        181         60         62         17         21         18         45         37         20         38        261        100        100        318
       183        335        422         60  0.28154            406        182         60         62         17         21         18         45         37         20         38        261        100        100        318
       184        334        288         62  0.28655            372        168         66         61         18         21         19         43         38         20         39        260        100        100        318
       185        333         78         60  0.28741            335         37         30         61         17         22         19         43         38         20         40        259        100        100        318
       186        332        321         60  0.29069            317        171         62         62         16         22         19         44         37         19         40        260        100        100        318
       187        331        423         58  0.29582            425        155         60         64         15         21         18         44         38         18         41        260        100        100        318
       188        330        500         60  0.28218            423        187         58         64         16         20         19         42         39         17         42        260        100        100        318
       189        329        150         60  0.29662            267         94         48         63         16         21         20         43         37         17         41        261        100        100        318
       190        328        332         58  0.29914            422        183         60         62         16         22         20         43         37         18         41        260        100        100        318
       191        327        490         60  0.30325            443        180         60         61         17         22         20         44         36         19         39        261        100        100        318
       192        326        377         60  0.26494            490        191         60         60         17         23         20         43         37         20         40        259        100        100        318
       193        325        371         58  0.19105            377        192         60         62         16         22         18         44         38         20         40        259        100        100        318
       194        324        502         58  0.24083            377        192         60         61         16         23         18         44         38         21         40        258        100        100        318
       195        323        368         60  0.26170            377        192         60         59         17         24         19         43         38         22         40        257        100        100        318
       196        322        498         60  0.27820            371        193         58         58         17         25         19         43         38         23         40        256        100        100        318
       197        321        374         62  0.28294            368        195         60         58         17         25         20         41         39         22         42        255        100        100        318
       198        320        501         60  0.19729            374        197         62         60         16         24         19         42         39         21         42        256        100        100        318
       199        319        365         60  0.24792            501        198         60         61         16         23         19         42         39         20         42        257        100        100        318
       200        318        375         60  0.26541            501        198         60         60         16         24         19         41         40         21         43        255        100        100        318
       201        317        369         58  0.19394            375        200         60         62         15         23         18         42         40         20         43        256        100        100        318
       202        316        504         58  0.28542            374        197         62         63         15         22         18         41         41         19         44        256        100        100        318
       203        315        413         60  0.23289            504        202         58         62         16         22         19         40         41         19         44        256        100        100        318
       204        314        376         58  0.28759            368        195         60         62         15         23         18         41         41         20         44        255        100        100        318
       205        313        380         60  0.27221            376        204         58         62         16         22         19         39         42         19         45        255        100        100        318
       206        312        379         58  0.28956            413        203         60         64         15         21         18         40         42         18         45        256        100        100        318
       207        311        510         60  0.29262            413        203         60         62         15         23         19         39         42         19         46        254        100        100        318
       208        310        364         58  0.29356            374        197         62         63         14         23         18         39         43         19         47        253        100        100        318
       209        309        289         58  0.29452            413        203         60         63         13         24         19         40         41         18         47        254        100        100        318
       210        308        285         60  0.25010            289        209         58         62         14         24         20         39         41         18         47        254        100        100        318
       211        307        282         62  0.27332            285        210         60         60         15         25         21         38         41         19         47        253        100        100        318
       212        306        287         62  0.25898            282        211         62         60         15         25         21         38         41         19         47        253        100        100        318
       213        305        286         60  0.26681            282        211         62         62         14         24         20         39         41         18         47        254        100        100        318
       214        304        281         60  0.27342            285        210         60         63         14         23         20         38         42         17         48        254        100        100        318
       215        303        101         58  0.29399            285        210         60         63         13         24         19         39         42         18         48        253        100        100        318
       216        302        283         58  0.30237            282        211         62         63         13         24         18         39         43         19         48        252        100        100        318
       217        301        271         56  0.25025            283        216         58         64         13         23         17         40         43         19         47        253        100        100        318
       218        300        373         54  0.30420            282        211         62         64         12         24         16         42         42         20         46        253        100        100        318
       219        299        453         52  0.30454            444        173         60         64         12         24         15         43         42         21         45        253        100        100        318
       220        298        284         50  0.30492            271        217         56         66         11         23         14         43         43         20         46        253        100        100        318
       221        297        362         50  0.30825            365        199         60         65         11         24         14         43         43         21         46        252        100        100        318
       222        296        361         50  0.30944            373        218         54         64         11         25         14         42         44         22         47        250        100        100        318
       223        295        381         48  0.31560            422        183         60         63         10         27         14         43         43         23         47        249        100        100        318
       224        294        412         48  0.31628            375        200         60         62         10         28         14         43         43         24         47        248        100        100        318
       225        293        441         50  0.24997            412        224         48         62         11         27         14         42         44         24         47        248        100        100        318
       226        292        357         48  0.29969            412        224         48         62         10         28         14         44         42         24         46        249        100        100        318
       227        291        411         46  0.29748            357        226         48         63          9         28         13         44         43         24         47        248        100        100        318
       228        290        353         46  0.31072            412        224         48         62          9         29         13         44         43         25         47        247        100        100        318
       229        289        496         44  0.31726            423        187         58         62          8         30         12         45         43         26         47        246        100        100        318
       230        288         65         44  0.31746            284        220         50         61          8         31         12         45         43         27         47        245        100        100        318
       231        287        149         44  0.31237             65        230         44         60          8         32         11         45         44         29         47        243        100        100        318
       232        286        367         42  0.32175            376        204         58         61          7         32         10         46         44         29         47        243        100        100        318
       233        285        360         42  0.32906            366        158         66         62          7         31          9         46         45         29         47        243        100        100        318
       234        284         64         42  0.32914             65        230         44         62          7         31          9         45         46         29         48        242        100        100        318
       235        283        499         40  0.34279            454        140         64         63          6         31          8         45         47         29         49        241        100        100        318
       236        282        405         40  0.34302            497        176         60         63          6         31          7         45         48         30         49        240        100        100        318
       237        281        442         38  0.23427            405        236         40         64          5         31          6         45         49         30         50        239        100        100        318
       238        280        414         38  0.33885            405        236         40         64          5         31          6         44         50         30         51        238        100        100        318
       239        279        505         36  0.34614            502        194         58         66          4         30          5         44         51         29         52        238        100        100        318
       240        278        509         36  0.35037            504        202         58         66          4         30          5         44         51         29         52        238        100        100        318
       241        277        507         36  0.35153            509        240         36         67          4         29          5         44         51         28         52        239        100        100        318
       242        276        280         34  0.32187            507        241         36         67          3         30          4         45         51         29         52        238        100        100        318
       243        275        491         32  0.35562            405        236         40         69          2         29          3         46         51         28         52        239        100        100        318
       244        274        239         34  0.35743             92        154         58         68          3         29          3         46         51         29         51        239        100        100        318
       245        273        240         34  0.32672            239        244         34         67          3         30          3         45         52         30         52        237        100        100        318
       246        272        264         36  0.35971            101        215         58         66          4         30          3         45         52         31         51        237        100        100        318
       247        271        246         38  0.35620            264        246         36         65          4         31          4         44         52         31         52        236        100        100        318
       248        270        245         38  0.35135            246        247         38         66          4         30          3         45         52         31         51        237        100        100        318
       249        269        242         40  0.29602            245        248         38         65          5         30          4         45         51         31         50        238        100        100        318
       250        268        228         42  0.34868            245        248         38         64          5         31          4         45         51         32         50        237        100        100        318
       251        267         63         42  0.35526            242        249         40         65          5         30          3         46         51         32         49        238        100        100        318
       252        266        243         42  0.36522            242        249         40         65          4         31          3         46         51         32         50        237        100        100        318
       253        265         10         44  0.36546            239        244         34         65          4         31          4         45         51         31         51        237        100        100        318
       254        264        415         44  0.36850            380        205         60         66          3         31          4         46         50         30         51        238        100        100        318
       255        263        237         46  0.37042            264        246         36         65          3         32          4         47         49         31         50        238        100        100        318
       256        262        241         44  0.37621            228        250         42         65          2         33          3         48         49         32         50        237        100        100        318
       257        261        139         46  0.37973            280        242         34         63          2         35          3         48         49         34         50        235        100        100        318
       258        260        219         48  0.31759            139        257         46         61          3         36          3         49         48         36         48        235        100        100        318
       259        259         18         50  0.34748            219        258         48         60          4         36          4         48         48         36         48        235        100        100        318
       260        258        250         52  0.36314            139        257         46         60          5         35          4         48         48         36         47        236        100        100        318
       261        257        204         54  0.36756             18        259         50         60          6         34          4         48         48         36         46        237        100        100        318
       262        256        207         56  0.30506            204        261         54         59          6         35          4         48         48         37         46        236        100        100        318
       263        255         24         58  0.34384            207        262         56         57          6         37          4         48         48         39         46        234        100        100        318
       264        254         21         60  0.31560             24        263         58         55          6         39          5         48         47         40         46        233        100        100        318
       265        253        209         62  0.35410            207        262         56         55          6         39          5         49         46         40         45        234        100        100        318
       266        252        430         64  0.36293            207        262         56         55          7         38          6         49         45         39         44        236        100        100        318
       267        251        471         66  0.28249            430        266         64         53          7         40          6         51         43         41         42        236        100        100        318
       268        250        387         68  0.30271            430        266         64         51          8         41          6         50         44         43         42        234        100        100        318
       269        249        516         70  0.31790            471        267         66         50          9         41          7         48         45         43         43        233        100        100        318
       270        248        391         72  0.34848            471        267         66         50         11         39          8         47         45         42         42        235        100        100        318
       271        247        297         74  0.34025            391        270         72         50         12         38          9         47         44         41         41        237        100        100        318
       272        246        255         76  0.23897            297        271         74         50         12         38         10         46         44         40         42        237        100        100        318
       273        245        432         78  0.31880            297        271         74         49         13         38         12         44         44         39         43        237        100        100        318
       274        244        205         78  0.33459            297        271         74         50         12         38         12         46         42         38         42        239        100        100        318
       275        243        120         80  0.34236            391        270         72         49         13         38         12         46         42         39         41        239        100        100        318
       276        242        298         80  0.34855            297        271         74         48         14         38         13         45         42         39         41        239        100        100        318
       277        241        401         82  0.31471            298        276         80         47         14         39         14         45         41         39         41        239        100        100        318
       278        240        252         84  0.33989            298        276         80         47         14         39         14         46         40         39         40        240        100        100        318
       279        239        251         82  0.34297            401        277         82         48         13         39         13         48         39         39         39        241        100        100        318
       280        238        301         84  0.35039            252        278         84         47         13         40         13         49         38         40         38        241        100        100        318
       281        237        257         86  0.35411            252        278         84         46         14         40         14         49         37         40         37        242        100        100        318
       282        236        222         88  0.25717            257        281         86         45         16         39         14         48         38         41         36        242        100        100        318
       283        235        433         88  0.36188            222        282         88         45         17         38         14         48         38         41         35        243        100        100        318
       284        234        473         90  0.32226            433        283         88         43         18         39         14         48         38         43         34        242        100        100        318
       285        233        215         92  0.33553            473        284         90         43         19         38         15         47         38         42         34        243        100        100        318
       286        232        388         92  0.33813            433        283         88         44         19         37         16         46         38         40         35        244        100        100        318
       287        231        428         94  0.30506            388        286         92         44         20         36         16         46         38         40         34        245        100        100        318
       288        230        294         96  0.33770            388        286         92         42         21         37         18         44         38         40         35        244        100        100        318
       289        229        431         94  0.34712            388        286         92         43         20         37         17         46         37         40         34        245        100        100        318
       290        228        475         96  0.35245            294        288         96         43         21         36         17         45         38         40         34        245        100        100        318
       291        227        508         94  0.35682            475        290         96         44         20         36         15         45         40         41         35        243        100        100        318
       292        226        108         96  0.36353            294        288         96         43         22         35         16         44         40         41         34        244        100        100        318
       293        225         20         96  0.36755            252        278         84         44         22         34         17         44         39         39         34        246        100        100        318
       294        224        434         96  0.36988            471        267         66         44         22         34         17         43         40         39         35        245        100        100        318
       295        223        293         96  0.27009            434        294         96         43         22         35         16         44         40         41         34        244        100        100        318
       296        222        295         96  0.30167            293        295         96         43         22         35         17         43         40         40         35        244        100        100        318
       297        221        396         98  0.36100            295        296         96         41         23         36         18         42         40         41         35        243        100        100        318
       298        220        392         98  0.37100            428        287         94         42         24         34         18         41         41         40         35        244        100        100        318
       299        219        389         98  0.36045            392        298         98         42         23         35         18         41         41         40         36        243        100        100        318
       300        218        436        100  0.37444            430        266         64         41         23         36         19         42         39         40         35        244        100        100        318
       301        217        254        100  0.37453            301        280         84         42         23         35         19         42         39         39         35        245        100        100        318
       302        216        481        102  0.37599            298        276         80         41         24         35         20         41         39         39         35        245        100        100        318
       303        215        515        102  0.36368            481        302        102         40         24         36         20         41         39         40         35        244        100        100        318
       304        214        517        102  0.37625            298        276         80         41         23         36         20         43         37         39         34        246        100        100        318
       305        213        438        104  0.37708            209        265         62         39         23         38         20         45         35         41         32        246        100        100        318
       306        212        395        104  0.37734            517        304        102         40         23         37         19         46         35         41         31        247        100        100        318
       307        211        399        106  0.37736            401        277         82         39         24         37         20         45         35         41         31        247        100        100        318
       308        210        190        108  0.38040            432        273         78         39         25         36         21         43         36         40         32        247        100        100        318
       309        209        265        106  0.38073            283        216         58         40         24         36         22         43         35         38         33        248        100        100        318
       310        208          9        106  0.38097            243        252         42         39         24         37         22         44         34         39         32        248        100        100        318
       311        207        220        106  0.38171            257        281         86         38         23         39         22         44         34         40         33        246        100        100        318
       312        206        223        106  0.38427            219        258         48         38         22         40         22         46         32         40         32        247        100        100        318
       313        205        109        106  0.38464            297        271         74         39         23         38         22         45         33         39         32        248        100        100        318
       314        204        197        108  0.38527            438        305        104         38         25         37         22         44         34         40         31        248        100        100        318
       315        203        393        108  0.38559            434        294         96         39         25         36         23         44         33         38         31        250        100        100        318
       316        202        482        108  0.26909            393        315        108         39         24         37         23         45         32         38         31        250        100        100        318
