        38       5962         31          6   6.1049             40         37          6         35          3          0          2        574         24          1         23       5339         38        600       5362
        39       5961         41          6   3.7049             39         36          6         36          3          0          2        574         24          1         23       5338         39        600       5361
        40       5960         42          4   3.1188             41         39          6         38          2          0          1        574         25          1         24       5336         40        600       5360
        41       5959         38          4   4.0094             41         39          6         39          2          0          1        575         24          1         23       5336         41        600       5359
        42       5958         48          4   5.2899             47         32          6         40          2          0          1        575         24          1         23       5335         42        600       5358
        43       5957         49          4   5.0800             48         42          4         41          2          0          1        575         24          1         23       5334         43        600       5357
        44       5956         50          4   3.5817             49         43          4         42          2          0          1        575         24          1         23       5333         44        600       5356
        45       5955         52          6   5.5392             48         42          4         42          3          0          2        575         23          1         22       5333         45        600       5355
        46       5954         51          4   2.5196             52         45          6         44          2          0          1        577         22          1         21       5333         46        600       5354
        47       5953         60          6   4.3867             51         46          4         44          3          0          2        575         23          1         22       5331         47        600       5353
        48       5952         53          6   4.5361             52         45          6         45          3          0          2        574         24          1         23       5329         48        600       5352
        49       5951         57          8   5.0455             53         48          6         45          4          0          3        574         23          1         22       5329         49        600       5351
        50       5950         56          8   3.8793             57         49          8         46          4          0          3        573         24          1         23       5327         50        600       5350
        51       5949         54          8   3.1876             56         50          8         47          4          0          3        572         25          1         24       5325         51        600       5349
        52       5948         55          6   3.4853             56         50          8         49          3          0          2        572         26          1         25       5323         52        600       5348
        53       5947         58          6   4.8007             57         49          8         50          3          0          2        572         26          1         25       5322         53        600       5347
        54       5946         59          4   4.1105             58         53          6         52          2          0          1        573         26          1         25       5321         54        600       5346
        55       5945         97          6   4.8080             59         54          4         52          3          0          2        571         27          1         26       5319         55        600       5345
        56       5944         98          6   4.9313             97         55          6         53          3          0          2        570         28          1         27       5317         56        600       5344
        57       5943         99          6   4.7535             98         56          6         54          3          0          2        570         28          1         27       5316         57        600       5343
        58       5942        100          6   3.7183             99         57          6         55          3          0          2        569         29          1         28       5314         58        600       5342
        59       5941        101          6   3.8231            100         58          6         56          3          0          2        570         28          1         27       5314         59        600       5341
        60       5940        102          6   4.0654            101         59          6         57          3          0          2        570         28          1         27       5313         60        600       5340
        61       5939        103          6   5.8660            102         60          6         58          3          0          2        569         29          1         28       5311         61        600       5339
        62       5938         96          6   5.5858             97         55          6         59          3          0          2        568         30          1         29       5309         62        600       5338
        63       5937         95          6   4.0851             96         62          6         60          3          0          2        567         31          1         30       5307         63        600       5337
        64       5936         94          6   2.5567             95         63          6         61          3          0          2        568         30          1         29       5307         64        600       5336
        65       5935         93          6   2.8586             94         64          6         62          3          0          2        569         29          1         28       5307         65        600       5335
        66       5934        265          8   5.1929             93         65          6         62          4          0          3        568         29          1         28       5306         66        600       5334
        67       5933        264          8   5.0833            265         66          8         63          4          0          3        569         28          1         27       5306         67        600       5333
        68       5932        261         10   4.3320            264         67          8         63          5          0          4        568         28          1         27       5305         68        600       5332
        69       5931        263         10   3.7846            261         68         10         64          5          0          4        569         27          1         26       5305         69        600       5331
        70       5930        260         10   3.9792            263         69         10         65          5          0          4        568         28          1         27       5303         70        600       5330
        71       5929        262          8   4.5295            261         68         10         67          4          0          3        569         28          1         27       5302         71        600       5329
        72       5928        297         10   3.2116            262         71          8         67          5          0          4        567         29          1         28       5300         72        600       5328
        73       5927        295         12   3.5436            297         72         10         67          6          0          5        565         30          1         29       5298         73        600       5327
        74       5926        296         10   3.1243            295         73         12         69          5          0          4        566         30          1         29       5297         74        600       5326
        75       5925        251         12   3.5310            296         74         10         69          6          0          5        565         30          1         29       5296         75        600       5325
        76       5924        252         12   1.8890            251         75         12         70          6          0          5        565         30          1         29       5295         76        600       5324
        77       5923        298         12   3.9495            252         76         12         71          6          0          5        564         31          1         30       5293         77        600       5323
        78       5922        294         12   4.6707            261         68         10         72          6          0          5        564         31          1         30       5292         78        600       5322
        79       5921        293         12   3.7335            294         78         12         73          6          0          5        563         32          1         31       5290         79        600       5321
        80       5920        292         12   3.3815            293         79         12         74          6          0          5        562         33          1         32       5288         80        600       5320
        81       5919        291         12   3.3099            292         80         12         75          6          0          5        562         33          1         32       5287         81        600       5319
        82       5918        286         14   3.3296            292         80         12         75          7          0          6        561         33          1         32       5286         82        600       5318
        83       5917        290         14   3.0710            286         82         14         76          7          0          6        560         34          1         33       5284         83        600       5317
        84       5916        285         14   3.7516            290         83         14         77          7          0          6        560         34          1         33       5283         84        600       5316
        85       5915        157         16   3.8967            294         78         12         77          8          0          7        559         34          1         33       5282         85        600       5315
        86       5914        156         16   3.8193            157         85         16         78          8          0          7        558         35          1         34       5280         86        600       5314
        87       5913        284         16   3.9044            285         84         14         79          8          0          7        557         36          1         35       5278         87        600       5313
        88       5912        283         16   3.5187            284         87         16         80          8          0          7        556         37          1         36       5276         88        600       5312
        89       5911        289         16   4.0323            290         83         14         81          8          0          7        556         37          1         36       5275         89        600       5311
        90       5910        154         18   4.1592            156         86         16         81          9          0          8        555         37          1         36       5274         90        600       5310
        91       5909        155         16   2.1738            154         90         18         83          8          0          7        555         38          1         37       5272         91        600       5309
        92       5908        152         18   3.9351            154         90         18         83          9          0          8        555         37          1         36       5272         92        600       5308
        93       5907        153         16   3.4861            152         92         18         85          8          0          7        556         37          1         36       5271         93        600       5307
        94       5906        151         16   4.6110            152         92         18         86          8          0          7        555         38          1         37       5269         94        600       5306
        95       5905        288         16   4.4241            289         89         16         87          8          0          7        555         38          1         37       5268         95        600       5305
        96       5904        287         14   4.0711            288         95         16         89          7          0          6        556         38          1         37       5267         96        600       5304
        97       5903        150         14   4.4800            154         90         18         90          7          0          6        557         37          1         36       5267         97        600       5303
        98       5902        282         14   4.4939            283         88         16         91          7          0          6        557         37          1         36       5266         98        600       5302
        99       5901        281         14   3.7313            282         98         14         92          7          0          6        556         38          1         37       5264         99        600       5301
       100       5900        277         16   3.7970            281         99         14         92          8          0          7        554         39          1         38       5262        100        600       5300
       101       5899        276         16   3.9188            281         99         14         93          8          0          7        555         38          1         37       5262        101        600       5299
       102       5898        274         18   3.5831            276        101         16         93          9          0          8        554         38          1         37       5261        102        600       5298
       103       5897        270         20   4.2359            274        102         18         93         10          0          9        553         38          1         37       5260        103        600       5297
       104       5896        280         20   4.2934            277        100         16         94         10          0          9        552         39          1         38       5258        104        600       5296
       105       5895        278         20   2.8345            280        104         20         95         10          0          9        552         39          1         38       5257        105        600       5295
       106       5894        279         18   3.8698            278        105         20         97          9          0          8        553         39          1         38       5256        106        600       5294
       107       5893        273         18   4.3933            276        101         16         98          9          0          8        554         38          1         37       5256        107        600       5293
       108       5892        275         16   4.1049            273        107         18        100          8          0          7        554         39          1         38       5254        108        600       5292
       109       5891        271         16   3.2228            275        108         16        101          8          0          7        554         39          1         38       5253        109        600       5291
       110       5890        272         14   2.9500            271        109         16        103          7          0          6        554         40          1         39       5251        110        600       5290
       111       5889        269         14   3.9980            271        109         16        104          7          0          6        554         40          1         39       5250        111        600       5289
       112       5888        268         14   3.5680            269        111         14        105          7          0          6        554         40          1         39       5249        112        600       5288
       113       5887        267         14   3.6495            269        111         14        106          7          0          6        555         39          1         38       5249        113        600       5287
       114       5886        266         12   3.1782            267        113         14        108          6          0          5        557         38          1         37       5249        114        600       5286
       115       5885        165         14   4.5379            157         85         16        108          7          0          6        557         37          1         36       5249        115        600       5285
       116       5884        163         16   2.1166            165        115         14        108          8          0          7        556         37          1         36       5248        116        600       5284
       117       5883        161         18   3.4886            165        115         14        108          9          0          8        555         37          1         36       5247        117        600       5283
       118       5882        164         16   2.6661            161        117         18        110          8          0          7        556         37          1         36       5246        118        600       5282
       119       5881        162         14   2.3246            161        117         18        112          7          0          6        557         37          1         36       5245        119        600       5281
       120       5880        158         14   3.8089            165        115         14        113          7          0          6        556         38          1         37       5243        120        600       5280
       121       5879        160         14   3.4243            158        120         14        114          7          0          6        555         39          1         38       5241        121        600       5279
       122       5878        159         12   2.4201            158        120         14        116          6          0          5        556         39          1         38       5240        122        600       5278
       123       5877        166         12   3.6536            159        122         12        117          6          0          5        556         39          1         38       5239        123        600       5277
       124       5876        167         12   3.3356            159        122         12        118          6          0          5        556         39          1         38       5238        124        600       5276
       125       5875        168         12   4.4859            167        124         12        119          6          0          5        557         38          1         37       5238        125        600       5275
       126       5874        169         12   3.5807            168        125         12        120          6          0          5        558         37          1         36       5238        126        600       5274
       127       5873        170         12   3.7502            168        125         12        121          6          0          5        559         36          1         35       5238        127        600       5273
       128       5872        171         12   4.7068            170        127         12        122          6          0          5        558         37          1         36       5236        128        600       5272
       129       5871        172         12   4.7769            171        128         12        123          6          0          5        557         38          1         37       5234        129        600       5271
       130       5870        173         12   3.9649            172        129         12        124          6          0          5        557         38          1         37       5233        130        600       5270
       131       5869        174         12   2.7708            173        130         12        125          6          0          5        557         38          1         37       5232        131        600       5269
       132       5868        175         12   3.5273            174        131         12        126          6          0          5        557         38          1         37       5231        132        600       5268
       133       5867        177         14   3.4602            175        132         12        126          7          0          6        557         37          1         36       5231        133        600       5267
       134       5866        178         14   3.3639            175        132         12        127          7          0          6        558         36          1         35       5231        134        600       5266
       135       5865        179         14   3.6688            178        134         14        128          7          0          6        558         36          1         35       5230        135        600       5265
       136       5864        186         16   3.1147            179        135         14        128          8          0          7        556         37          1         36       5228        136        600       5264
       137       5863        180         16   2.8177            186        136         16        129          8          0          7        557         36          1         35       5228        137        600       5263
       138       5862        181         16   3.2403            186        136         16        130          8          0          7        556         37          1         36       5226        138        600       5262
       139       5861        185         16   3.3783            181        138         16        131          8          0          7        556         37          1         36       5225        139        600       5261
       140       5860        183         18   3.5143            185        139         16        131          9          0          8        556         36          1         35       5225        140        600       5260
       141       5859        176         16   2.8757            183        140         18        133          8          0          7        557         36          1         35       5224        141        600       5259
       142       5858        184         14   3.5762            185        139         16        135          7          0          6        557         37          1         36       5222        142        600       5258
       143       5857        182         12   3.6959            184        142         14        137          6          0          5        558         37          1         36       5221        143        600       5257
       144       5856        187         12   4.3388            180        137         16        138          6          0          5        558         37          1         36       5220        144        600       5256
       145       5855        189         14   4.0237            187        144         12        138          7          0          6        557         37          1         36       5219        145        600       5255
       146       5854        188         12   3.4573            189        145         14        140          6          0          5        557         38          1         37       5217        146        600       5254
       147       5853        190         12   2.4759            189        145         14        141          6          0          5        558         37          1         36       5217        147        600       5253
       148       5852        211         14   3.7210            190        147         12        141          7          0          6        558         36          1         35       5217        148        600       5252
       149       5851        212         14   2.0622            211        148         14        142          7          0          6        558         36          1         35       5216        149        600       5251
       150       5850        208         16   4.2733            212        149         14        142          8          0          7        558         35          1         34       5216        150        600       5250
       151       5849        210         16   2.2875            212        149         14        143          8          0          7        558         35          1         34       5215        151        600       5249
       152       5848        209         14   2.9619            210        151         16        145          7          0          6        559         35          1         34       5214        152        600       5248
       153       5847        202         16   3.0563            211        148         14        145          8          0          7        559         34          1         33       5214        153        600       5247
       154       5846        213         16   3.8590            209        152         14        146          8          0          7        560         33          1         32       5214        154        600       5246
       155       5845        214         16   2.3846            213        154         16        147          8          0          7        559         34          1         33       5212        155        600       5245
       156       5844        215         16   3.0952            214        155         16        148          8          0          7        560         33          1         32       5212        156        600       5244
       157       5843        217         18   3.3053            215        156         16        148          9          0          8        559         33          1         32       5211        157        600       5243
       158       5842        216         16   3.3429            215        156         16        150          8          0          7        559         34          1         33       5209        158        600       5242
       159       5841        218         16   3.6813            216        158         16        151          8          0          7        559         34          1         33       5208        159        600       5241
       160       5840        221         18   3.1604            218        159         16        151          9          0          8        558         34          1         33       5207        160        600       5240
       161       5839        220         18   2.8505            218        159         16        152          9          0          8        558         34          1         33       5206        161        600       5239
       162       5838        219         16   3.7166            220        161         18        154          8          0          7        559         34          1         33       5205        162        600       5238
       163       5837        203         16   4.1566            202        153         16        155          8          0          7        560         33          1         32       5205        163        600       5237
       164       5836        204         16   2.6540            203        163         16        156          8          0          7        559         34          1         33       5203        164        600       5236
       165       5835        206         18   4.3659            204        164         16        156          9          0          8        558         34          1         33       5202        165        600       5235
       166       5834        205         16   3.4823            206        165         18        158          8          0          7        560         33          1         32       5202        166        600       5234
       167       5833        207         14   3.9429            205        166         16        160          7          0          6        560         34          1         33       5200        167        600       5233
       168       5832        222         14   4.6507            220        161         18        161          7          0          6        559         35          1         34       5198        168        600       5232
       169       5831        223         14   3.8300            222        168         14        162          7          0          6        559         35          1         34       5197        169        600       5231
       170       5830        224         14   3.7862            222        168         14        163          7          0          6        559         35          1         34       5196        170        600       5230
       171       5829        226         16   3.5169            224        170         14        163          8          0          7        558         35          1         34       5195        171        600       5229
       172       5828        225         14   3.3961            226        171         16        165          7          0          6        559         35          1         34       5194        172        600       5228
       173       5827        191         14   3.6434            225        172         14        166          7          0          6        559         35          1         34       5193        173        600       5227
       174       5826        227         14   4.0411            226        171         16        167          7          0          6        559         35          1         34       5192        174        600       5226
       175       5825        193         16   4.2689            191        173         14        167          8          0          7        558         35          1         34       5191        175        600       5225
       176       5824        195         18   2.5792            193        175         16        167          9          0          8        556         36          1         35       5189        176        600       5224
       177       5823        192         16   2.6693            195        176         18        169          8          0          7        557         36          1         35       5188        177        600       5223
       178       5822        194         14   3.1622            192        177         16        171          7          0          6        558         36          1         35       5187        178        600       5222
       179       5821        228         14   4.4190            227        174         14        172          7          0          6        559         35          1         34       5187        179        600       5221
       180       5820        231         16   3.3731            228        179         14        172          8          0          7        559         34          1         33       5187        180        600       5220
       181       5819        229         16   3.5134            231        180         16        173          8          0          7        559         34          1         33       5186        181        600       5219
       182       5818        230         14   2.9341            229        181         16        175          7          0          6        561         33          1         32       5186        182        600       5218
       183       5817        233         16   3.3691            229        181         16        175          8          0          7        560         33          1         32       5185        183        600       5217
       184       5816        232         14   2.4260            233        183         16        177          7          0          6        560         34          1         33       5183        184        600       5216
       185       5815        234         14   2.7122            233        183         16        178          7          0          6        561         33          1         32       5183        185        600       5215
       186       5814        235         14   3.9558            233        183         16        179          7          0          6        561         33          1         32       5182        186        600       5214
       187       5813        236         14   3.4268            235        186         14        180          7          0          6        562         32          1         31       5182        187        600       5213
       188       5812        237         14   2.5215            236        187         14        181          7          0          6        562         32          1         31       5181        188        600       5212
       189       5811        301         16   3.9352            235        186         14        181          8          0          7        561         32          1         31       5180        189        600       5211
       190       5810        238         16   3.4008            301        189         16        182          8          0          7        561         32          1         31       5179        190        600       5210
       191       5809        242         18   3.8852            238        190         16        182          9          0          8        559         33          1         32       5177        191        600       5209
       192       5808        302         18   3.4915            242        191         18        183          9          0          8        559         33          1         32       5176        192        600       5208
       193       5807        239         18   4.1006            302        192         18        184          9          0          8        559         33          1         32       5175        193        600       5207
       194       5806        240         18   2.9787            239        193         18        185          9          0          8        559         33          1         32       5174        194        600       5206
       195       5805        243         18   3.6097            240        194         18        186          9          0          8        558         34          1         33       5172        195        600       5205
       196       5804        241         16   2.7947            243        195         18        188          8          0          7        560         33          1         32       5172        196        600       5204
       197       5803        244         16   3.1963            243        195         18        189          8          0          7        560         33          1         32       5171        197        600       5203
       198       5802        246         18   4.5328            238        190         16        189          9          0          8        560         32          1         31       5171        198        600       5202
       199       5801        245         16   4.0483            246        198         18        191          8          0          7        562         31          1         30       5171        199        600       5201
       200       5800        248         18   4.2768            246        198         18        191          9          0          8        562         30          1         29       5171        200        600       5200
       201       5799        247         16   3.1522            248        200         18        193          8          0          7        562         31          1         30       5169        201        600       5199
       202       5798        300         16   3.8864            247        201         16        194          8          0          7        562         31          1         30       5168        202        600       5198
       203       5797        299         14   4.0035            247        201         16        196          7          0          6        564         30          1         29       5168        203        600       5197
